112  41.39728215 -100.47692108  41.39733996 -100.47701438
111  41.39728215 -100.47692108
112  41.39728215 -100.47692108  41.39732352 -100.47697551
112  41.39734960 -100.47707691  41.39735991 -100.47712447
111  41.39734960 -100.47707691
114  41.39734960 -100.47707691  41.39715884 -100.47685399
110 3 0.60 163.1000 Grass
112  41.40315331 -100.47936701  41.40333524 -100.47951904
111  41.40315331 -100.47936701
112  41.40315331 -100.47936701  41.40321984 -100.47941588
112  41.40333470 -100.47952158  41.40336864 -100.47953787
112  41.40355545 -100.47961534  41.40357581 -100.47965154
111  41.40355545 -100.47961534
112  41.40355545 -100.47961534  41.40356495 -100.47965335
111  41.40355083 -100.47990204
112  41.40323749 -100.47971018  41.40308679 -100.47965769
111  41.40323749 -100.47971018
112  41.40323749 -100.47971018  41.40253753 -100.47944368
111  41.40076304 -100.47873279
112  41.39908391 -100.47804901  41.39897937 -100.47800195
111  41.39908391 -100.47804901
112  41.39908391 -100.47804901  41.39894271 -100.47798747
111  41.39879934 -100.47786404
111  41.39829946 -100.47766422
112  41.39807735 -100.47759292  41.39804906 -100.47758387
111  41.39807735 -100.47759292
112  41.39807735 -100.47759292  41.39776056 -100.47752354
111  41.39758968 -100.47725556
111  41.39775339 -100.47732791
111  41.39792285 -100.47738695
111  41.39792744 -100.47733943
111  41.39777677 -100.47729972
111  41.39750500 -100.47714266
114  41.39760612 -100.47708345  41.39764346 -100.47709250
110 4 0.65 342.2700 Dirt Road
111  41.39758968 -100.47725556
112  41.39807735 -100.47759292  41.39839413 -100.47766229
111  41.39807735 -100.47759292
112  41.39807735 -100.47759292  41.39810563 -100.47760196
111  41.39829946 -100.47766422
111  41.39879934 -100.47786404
112  41.39908391 -100.47804901  41.39922510 -100.47811054
111  41.39908391 -100.47804901
112  41.39908391 -100.47804901  41.39918845 -100.47809606
111  41.40076304 -100.47873279
112  41.40323749 -100.47971018  41.40393745 -100.47997668
111  41.40323749 -100.47971018
112  41.40323749 -100.47971018  41.40338819 -100.47976267
111  41.40355083 -100.47990204
111  41.40356777 -100.47997217
112  41.40329578 -100.47978672  41.40320301 -100.47974599
111  41.40329578 -100.47978672
112  41.40329578 -100.47978672  41.40327655 -100.47977917
111  41.39920191 -100.47816490
112  41.39877417 -100.47791272  41.39867348 -100.47779507
111  41.39877417 -100.47791272
112  41.39877417 -100.47791272  41.39869182 -100.47787297
111  41.39819267 -100.47767833
112  41.39792494 -100.47762858  41.39785329 -100.47759465
111  41.39775367 -100.47749488
112  41.39751289 -100.47724147  41.39738136 -100.47708468
111  41.39751289 -100.47724147
112  41.39751289 -100.47724147  41.39736896 -100.47724398
112  41.39734960 -100.47707691  41.39732869 -100.47698047
111  41.39734960 -100.47707691
112  41.39734960 -100.47707691  41.39733929 -100.47702935
112  41.39728215 -100.47692108  41.39724079 -100.47686665
111  41.39728215 -100.47692108
112  41.39728215 -100.47692108  41.39722434 -100.47682778
112  41.39706773 -100.47680327  41.39701450 -100.47680140
111  41.39685937 -100.47685978
112  41.39682867 -100.47699647  41.39683329 -100.47710576
111  41.39682867 -100.47699647
112  41.39682867 -100.47699647  41.39682955 -100.47701730
112  41.39683618 -100.47706827  41.39684048 -100.47709543
111  41.39683618 -100.47706827
112  41.39683618 -100.47706827  41.39681773 -100.47725184
112  41.39656704 -100.47698913  41.39636804 -100.47696994
111  41.39656704 -100.47698913
112  41.39656704 -100.47698913  41.39643925 -100.47701035
111  41.39645006 -100.47713808
111  41.39625376 -100.47717066
112  41.39628876 -100.47686274  41.39630707 -100.47676936
111  41.39628876 -100.47686274
112  41.39628876 -100.47686274  41.39664176 -100.47703866
112  41.39714433 -100.47674399  41.39749061 -100.47672199
111  41.39714433 -100.47674399
112  41.39714433 -100.47674399  41.39717781 -100.47674805
112  41.39733466 -100.47689584  41.39738639 -100.47697697
111  41.39733466 -100.47689584
112  41.39733466 -100.47689584  41.39744139 -100.47708275
111  41.39750500 -100.47714266
111  41.39777677 -100.47729972
111  41.39792744 -100.47733943
111  41.39792285 -100.47738695
113  41.39775339 -100.47732791
130 Airport Boundary
111  41.40368130 -100.47935864
111  41.40365315 -100.48025250
111  41.40090500 -100.47925753
111  41.39576882 -100.47926874
111  41.39568222 -100.47634786
113  41.39723392 -100.47643782
14  41.39749973 -100.47731673   6.56 0 Tower Viewpoint
1300  41.39680992 -100.47689049  32.54 misc props Hangar
1301 A none 

1   1040 0 0 9OI8 Brothers Aviation
100 18.29 3 0 0.25 0 0 0 17  40.03427087 -081.46585892    0    0 1 0 0 0 35  40.03031579 -081.46437776    0    0 1 0 0 0
19  40.03449712 -081.46560823 1 WS
19  40.03008955 -081.46462844 1 WS

1    863 0 0 9GA0 Brown Field
100 27.43 3 0 0.25 0 0 0 09  33.05699314 -084.34503772    0    0 1 0 0 0 27  33.05714630 -084.33980452    0    0 1 0 0 0
19  33.05735460 -084.34534752 1 WS
19  33.05678483 -084.33949474 1 WS

1   2125 0 0 96TX Brown Field
100 27.43 3 0 0.25 0 0 0 18  31.16951970 -100.47581274    0    0 1 0 0 0 36  31.16137084 -100.47715116    0    0 1 0 0 0
19  31.16117790 -100.47761984 1 WS
19  31.16971263 -100.47534401 1 WS

1   1126 0 0 92MN Brutlag Farms
100 18.29 3 0 0.25 0 0 0 17  46.01863960 -096.10225774    0    0 1 0 0 0 35  46.01016872 -096.10119060    0    0 1 0 0 0
19  46.01882507 -096.10192425 1 WS
19  46.00998326 -096.10152404 1 WS

1    955 0 0 9WI3 Buchholz Farm
100 15.24 3 0 0.25 0 0 0 18  44.28371686 -087.98667540    0    0 1 0 0 0 36  44.28737924 -087.98685406    0    0 1 0 0 0
19  44.28357261 -087.98695590 1 WS
19  44.28752349 -087.98657354 1 WS

1    450 0 0 95VA Buck Hollar
1302 city Danville
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 95VA
1302 gui_label 3D
1302 iata_code 
1302 icao_code 95VA
1302 region_code 
1302 state Virginia
1302 transition_alt 
1302 transition_level 
100 22.86 3 0 0.25 0 0 0 17  36.62247786 -079.35686614    0    0 1 0 0 0 35  36.61933010 -079.35566707    0    0 1 0 0 0
130 Airport Boundary 1
111  36.62311238 -079.35756020
111  36.61893277 -079.35595723
111  36.61913660 -079.35531217
113  36.62327604 -079.35691140
1300  36.62265727 -079.35689590 170.93 tie_down turboprops|props GA1
1301 A general_aviation 
19  36.62248571 -079.35666688 1 WS
19  36.61935371 -079.35593156 1 WS

1    100 0 0 9FD9 Buddys Ag Service
100 30.48 3 0 0.25 0 0 0 01  30.11897176 -082.96847216    0    0 1 0 0 0 19  30.12592546 -082.96734230    0    0 1 0 0 0
19  30.11875739 -082.96898733 1 WS
19  30.12613983 -082.96682709 1 WS

1    668 0 0 9G0 Buffalo Airfield
1302 city Buffalo
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 9G0
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state New York
1302 transition_alt 
1302 transition_level 
100 18.29 1 0 0.25 0 2 0 06  42.85954366 -078.72025410   21    0 2 0 0 0 24  42.86446549 -078.71290429    0    0 2 0 0 0
110 1 0.00 90.0000 New Taxiway 16
111  42.85848601 -078.71979520
111  42.85856637 -078.71979490
111  42.85856619 -078.71984428
111  42.85860894 -078.71984430
111  42.85860889 -078.72011714
113  42.85848717 -078.72011808
110 2 0.00 90.0000 New Taxiway 15
111  42.85866155 -078.71984432
111  42.85866221 -078.72011673
111  42.85860889 -078.72011714
113  42.85860894 -078.71984430
110 2 0.00 0.0000 New Taxiway 14
111  42.85856625 -078.71979499
111  42.85866143 -078.71979455
111  42.85866155 -078.71984432
111  42.85860894 -078.71984430
113  42.85856619 -078.71984428
110 1 0.00 318.0000 New Taxiway 13
111  42.86281329 -078.71461405
111  42.86306688 -078.71423476 102
112  42.86305272 -078.71439206  42.86305891 -078.71449305 102
111  42.86310228 -078.71453552 102
112  42.86317455 -078.71457150  42.86322935 -078.71457236 102
111  42.86325335 -078.71455070
111  42.86307337 -078.71481789 102
112  42.86308306 -078.71470867  42.86307639 -078.71464930 102
111  42.86304195 -078.71461519 102
114  42.86292326 -078.71456781  42.86284972 -078.71457431 102
110 1 0.00 318.0000 New Taxiway 12
111  42.86148470 -078.71660116
111  42.86185793 -078.71604295 102
112  42.86182836 -078.71619451  42.86183074 -078.71628119 102
111  42.86186271 -078.71633500 102
111  42.86188955 -078.71637163 102
112  42.86195726 -078.71640158  42.86200399 -078.71640676 102
111  42.86203013 -078.71637756
111  42.86186255 -078.71662861 102
112  42.86186562 -078.71654313  42.86185829 -078.71649244 102
111  42.86183892 -078.71646433 102
111  42.86179753 -078.71641308 102
112  42.86171403 -078.71638412  42.86166660 -078.71638939 102
114  42.86161853 -078.71643059  42.86159378 -078.71645290 102
110 1 0.00 318.0000 New Taxiway 11
111  42.86037848 -078.71825569
111  42.86063321 -078.71787470 102
112  42.86060908 -078.71801588  42.86061147 -078.71810256 102
111  42.86065760 -078.71816486 102
112  42.86073854 -078.71821091  42.86078858 -078.71821308 102
111  42.86081541 -078.71819054
111  42.86064815 -078.71844083 102
112  42.86064800 -078.71834418  42.86063847 -078.71829651 102
111  42.86061689 -078.71826579 102
114  42.86050019 -078.71820607  42.86042028 -078.71820805 102
110 1 0.00 318.0000 New Taxiway 10
111  42.86129477 -078.71675602
111  42.86092675 -078.71629445
111  42.86087130 -078.71622491
111  42.86089066 -078.71619422
111  42.86092289 -078.71623382
112  42.86092276 -078.71624576  42.86092408 -078.71625208
111  42.86093613 -078.71626633
111  42.86121248 -078.71661275 102
111  42.86126242 -078.71667535 102
112  42.86130435 -078.71669435  42.86133215 -078.71669435 102
113  42.86135121 -078.71667180
110 1 0.00 0.0000 New Taxiway 9
111  42.85872995 -078.72029468
111  42.85824738 -078.72029425
111  42.85824726 -078.72023421
111  42.85824714 -078.72017572
111  42.85824702 -078.72011994
111  42.85848717 -078.72011808
111  42.85860889 -078.72011714
111  42.85866221 -078.72011673
113  42.85872957 -078.72011621
110 1 0.00 90.0000 New Taxiway 8
111  42.85893989 -078.71981563
111  42.85893958 -078.72030921
111  42.85885654 -078.72042969
111  42.85873024 -078.72042818
111  42.85872995 -078.72029468
111  42.85872957 -078.72011621
111  42.85866221 -078.72011673
111  42.85866155 -078.71984432
111  42.85866143 -078.71979455
111  42.85893355 -078.71979401
113  42.85893448 -078.71980791
110 1 0.00 48.0000 New Taxiway 7
111  42.85912055 -078.71978051
111  42.85848818 -078.71897512
111  42.85918421 -078.71792494
111  42.85929508 -078.71806280
111  42.85959225 -078.71760781
111  42.85953058 -078.71753277
111  42.86010700 -078.71666985
111  42.86034085 -078.71696642
112  42.86041826 -078.71699563  42.86047910 -078.71699700
111  42.86049566 -078.71696867
111  42.86090738 -078.71636430
112  42.86092451 -078.71632546  42.86092947 -078.71630815
111  42.86092675 -078.71629445
111  42.86129477 -078.71675602
111  42.86124705 -078.71682725 102
112  42.86124881 -078.71677391  42.86124056 -078.71673776 102
112  42.86119070 -078.71670223  42.86116193 -078.71669298 102
111  42.86114863 -078.71671262
111  42.86073753 -078.71733222 102
112  42.86071823 -078.71740445  42.86072209 -078.71743981 102
112  42.86078221 -078.71747367  42.86080648 -078.71747142 102
111  42.86082140 -078.71746250
111  42.86013217 -078.71849114 102
112  42.86015111 -078.71837911  42.86014725 -078.71831064 102
111  42.86012802 -078.71828756 102
111  42.86001980 -078.71815336
111  42.85995159 -078.71825620
112  42.85990195 -078.71829457  42.85986025 -078.71831604
112  42.85981977 -078.71831338  42.85980453 -078.71831992
111  42.85979771 -078.71833144
111  42.85915737 -078.71928625
112  42.85914671 -078.71941291  42.85916739 -078.71948413
113  42.85918488 -078.71948780
110 1 0.00 0.0000 New Taxiway 6
111  42.85912055 -078.71978051 102
112  42.85910782 -078.71977892  42.85909901 -078.71977872 102
111  42.85908406 -078.71977866 102
111  42.85898355 -078.71977884 102
112  42.85895576 -078.71978801  42.85894623 -078.71979560
111  42.85893989 -078.71981563
111  42.85893448 -078.71980791
111  42.85893355 -078.71979401
111  42.85856625 -078.71979499
111  42.85848601 -078.71979520
111  42.85827431 -078.71979577
111  42.85826974 -078.71951962
111  42.85805358 -078.71951338
111  42.85805130 -078.71932148
111  42.85800441 -078.71931836
111  42.85800669 -078.71919042
111  42.85816018 -078.71920299
111  42.85819226 -078.71920582
111  42.85819703 -078.71908471
111  42.85836840 -078.71908455
111  42.85841647 -078.71908450
113  42.85848818 -078.71897512
110 1 0.00 79.0000 New Taxiway 5
111  42.86361855 -078.71328791 102
112  42.86362293 -078.71327409  42.86362434 -078.71326569 102
111  42.86368783 -078.71280652 102
112  42.86370085 -078.71276472  42.86371043 -078.71274329 102
111  42.86372115 -078.71272761 102
111  42.86377740 -078.71264603
113  42.86371141 -078.71314931
110 1 0.00 0.0000 New Taxiway 4
111  42.85948648 -078.71945480
111  42.85933857 -078.71967554
111  42.85918488 -078.71948780 102
112  42.85924720 -078.71950023  42.85929779 -078.71950453 102
114  42.85942012 -078.71949501  42.85946459 -078.71948378 102
110 1 0.00 318.0000 New Taxiway 3
111  42.86393454 -078.71241511 102
111  42.86399580 -078.71232298 102
111  42.86440579 -078.71282988
111  42.86425789 -078.71305112 102
112  42.86425391 -078.71292471  42.86423803 -078.71286511 102
112  42.86410500 -078.71279107  42.86404014 -078.71280190 102
111  42.86399959 -078.71283974
113  42.86412348 -078.71265446
110 1 0.00 48.0000 New Taxiway 2
111  42.85933857 -078.71967554
111  42.85948648 -078.71945480 102
111  42.86013217 -078.71849114
111  42.86082140 -078.71746250 102
111  42.86124705 -078.71682725
111  42.86129477 -078.71675602
111  42.86135121 -078.71667180 102
111  42.86361855 -078.71328791
111  42.86371141 -078.71314931
111  42.86377740 -078.71264603 102
111  42.86393454 -078.71241511
111  42.86412348 -078.71265446
111  42.86399959 -078.71283974 102
111  42.86306688 -078.71423476
111  42.86281329 -078.71461405 102
111  42.86185793 -078.71604295
111  42.86148470 -078.71660116 102
111  42.86063321 -078.71787470
111  42.86037848 -078.71825569 102
111  42.85966698 -078.71931984
113  42.85938844 -078.71973645
110 1 0.00 318.0000 New Taxiway 1
111  42.85918488 -078.71948780
111  42.85933857 -078.71967554
111  42.85938844 -078.71973645
111  42.85966698 -078.71931984 102
112  42.85970464 -078.71956060  42.85977776 -078.71964417 102
111  42.85985797 -078.71962205
111  42.85948371 -078.72017887 102
111  42.85918917 -078.71982600 102
112  42.85914915 -078.71978959  42.85913390 -078.71978201 102
113  42.85912055 -078.71978051
130 Airport Boundary 52
111  42.85799376 -078.71776144
111  42.85940195 -078.71778613
111  42.85948310 -078.71748652
111  42.86009912 -078.71657140
111  42.86068373 -078.71616753
111  42.86088461 -078.71555471
111  42.86098280 -078.71552580
111  42.86146825 -078.71474692
111  42.86171991 -078.71402909
111  42.86254353 -078.71291595
111  42.86335952 -078.71282232
111  42.86359593 -078.71266627
111  42.86406874 -078.71157393
111  42.86489236 -078.71260371
111  42.86483898 -078.71278057
111  42.86474747 -078.71308233
111  42.86348153 -078.71528786
111  42.86346628 -078.71608893
111  42.86322987 -078.71604731
111  42.86209359 -078.71774308
111  42.86127759 -078.71888746
111  42.86010738 -078.72004127
111  42.85959557 -078.72087236
111  42.85857838 -078.72088899
111  42.85857786 -078.72041483
113  42.85781851 -078.72041482
120 Linear Feature 50
111  42.86061410 -078.71735269 1
112  42.86051979 -078.71730873  42.86045943 -078.71730201 1
115  42.86043228 -078.71732588
120 Linear Feature 49
111  42.86040396 -078.71708897 1
112  42.86044207 -078.71720506  42.86044946 -078.71727731 1
111  42.86043228 -078.71732588 1
115  42.86009235 -078.71782156
120 Linear Feature 48
111  42.86047791 -078.71718205 1
112  42.86046765 -078.71711307  42.86046680 -078.71707690 1
115  42.86048531 -078.71704426
120 Linear Feature 47
111  42.86038451 -078.71706502 1
112  42.86043809 -078.71707373  42.86047059 -078.71706556 1
111  42.86048531 -078.71704426 1
115  42.86097541 -078.71633131
120 Linear Feature 46
111  42.86068996 -078.71744774 1
112  42.86068120 -078.71738578  42.86068234 -078.71734749 1
115  42.86069721 -078.71732375
120 Linear Feature 45
111  42.86126808 -078.71686011 1
112  42.86127444 -078.71678421  42.86126860 -078.71673263 1
115  42.86125174 -078.71670921
120 Linear Feature 44
111  42.86137712 -078.71669721 1
112  42.86131406 -078.71673060  42.86127462 -078.71673683 1
