I
1100 Generated by WorldEditor

1300  18.04232238 -063.10917769 171.45 tie_down jets|props|helos E Apron position 6
1301 C general_aviation 
1300  18.04188408 -063.10948087 351.45 tie_down jets|turboprops E Apron position 7
1301 C general_aviation 
1300  18.04191497 -063.10924592 351.45 tie_down jets|turboprops E Apron position 8
1301 C general_aviation 
1300  18.04195216 -063.10900473 351.45 tie_down jets|turboprops E Apron position 9
1301 C general_aviation 
1300  18.04186485 -063.10812556 351.45 tie_down props F Apron position 1
1301 B general_aviation 
1300  18.04188668 -063.10797861 351.45 tie_down props F Apron position 2
1301 B general_aviation 
1300  18.04190815 -063.10782963 351.45 tie_down props F Apron position 3
1301 B general_aviation 
1300  18.04192918 -063.10768094 351.45 tie_down props F Apron position 4
1301 B general_aviation 
1300  18.04199012 -063.10722764 351.45 tie_down props F Apron position 5
1301 B general_aviation 
1300  18.04201173 -063.10708227 351.45 tie_down props F Apron position 6
1301 B general_aviation 
1300  18.04203349 -063.10693127 351.45 tie_down props F Apron position 7
1301 B general_aviation 
1300  18.04205455 -063.10678234 351.45 tie_down props F Apron position 8
1301 B general_aviation 
1300  18.04122504 -063.09947796 351.45 tie_down jets|turboprops|props|helos G Apron position 1
1301 C general_aviation 
1300  18.04127596 -063.09912713 351.45 tie_down jets|turboprops|props|helos G Apron position 2
1301 C general_aviation 
1300  18.04133907 -063.09870968 351.45 tie_down jets|turboprops|props|helos G Apron position 3
1301 C general_aviation 
1300  18.04138371 -063.09839395 351.45 tie_down jets|turboprops|props|helos G Apron position 4
1301 C general_aviation 
1300  18.04159204 -063.09758279 351.45 tie_down helos H Apron position H1
1301 B general_aviation 
1300  18.04162853 -063.09731822 351.45 tie_down helos H Apron position H2
1301 B general_aviation 
1300  18.04166717 -063.09705428 351.45 tie_down helos H Apron position H3
1301 B general_aviation 
1300  18.04082412 -063.11873903 231.87 tie_down jets|turboprops West Apron position 1
1301 C general_aviation 
1300  18.04095725 -063.11831250 142.99 tie_down jets|turboprops West Apron position 2
1301 C general_aviation 
1300  18.04094929 -063.11768611 201.69 tie_down jets|turboprops West Apron position 3
1301 C general_aviation 
1300  18.04115462 -063.11735097 129.76 tie_down jets|turboprops West Apron position 4
1301 C general_aviation 
1300  18.04126892 -063.11701181 166.09 tie_down jets|turboprops West Apron position 5
1301 C general_aviation 
18  18.04285613 -063.11710468 1 Aerodrome beacon
19  18.04069623 -063.11572669 1 Windsock 10
19  18.04168429 -063.09898586 1 Windsock 28
54 11870 Juliana Tower
55 12895 Juliana Approach
50 12765 ATIS
1000 Always use RWY 10 flow
1002 TNCM 0
1003 TNCM 0.0
1101 10 right
1100 10  11870 arrivals|departures heavy|jets|turboprops|props|helos 150261 150261 RWY 10 use
1200 
1201  18.04204110 -063.10901320 both 0 _stop
1201  18.04197666 -063.10964618 both 1 _stop
1201  18.04199816 -063.10950321 both 2 _stop(split)
1201  18.04202997 -063.10926792 both 3 _stop(split)
1201  18.04164659 -063.11365663 both 4 _start
1201  18.04158217 -063.11409704 both 5 _start
1201  18.04173574 -063.11000869 both 6 _stop
1201  18.04191362 -063.10980963 both 7 _stop(split)
1201  18.04159908 -063.11096286 both 8 _stop
1201  18.04165752 -063.11053764 both 9 _stop(split)
1201  18.04170564 -063.11022907 both 10 _stop(split)(split)
1201  18.04153728 -063.11140017 both 11 _stop(split)
1201  18.04150126 -063.11164799 both 12 _stop(split)
1201  18.04144696 -063.11201909 both 13 _stop(split)(split)
1201  18.04140344 -063.11233046 both 14 _stop(split)(split)
1201  18.04134251 -063.11275451 both 15 _stop(split)
1201  18.04231597 -063.11112647 both 16 _stop
1201  18.04224574 -063.11107002 both 17 _stop(split)
1201  18.04230079 -063.11321621 both 18 _stop
1201  18.04233713 -063.11311025 both 19 _stop
1201  18.04207742 -063.11306833 both 20 _stop(split)
1201  18.04225588 -063.11183293 both 21 _stop(split)(split)
1201  18.04229991 -063.11152411 both 22 _stop(split)(split)(split)
1201  18.04234219 -063.11122084 both 23 _stop(split)(split)(split)
1201  18.04145026 -063.11296815 both 24 _stop(split)(split)
1201  18.04117198 -063.11292380 both 25 _stop(split)
1201  18.04263875 -063.11304935 both 26 _stop
1201  18.04283232 -063.11284467 both 27 _stop
1201  18.04335310 -063.11292499 both 28 _start
1201  18.04323283 -063.11360524 both 29 _start
1201  18.04313225 -063.11428968 both 30 _start
1201  18.04303683 -063.11496781 both 31 _start
1201  18.04262579 -063.11549808 both 32 _start
1201  18.04227363 -063.11578018 both 33 _start
1201  18.04120765 -063.11700566 both 34 _start
1201  18.04101264 -063.11700971 both 35 _stop
1201  18.04111271 -063.11729036 both 36 _start
1201  18.04087952 -063.11778359 both 37 _start
1201  18.04074929 -063.11780106 both 38 _start(split)
1201  18.04066906 -063.11806926 both 39 _stop
1201  18.04090339 -063.11827555 both 40 _start
1201  18.04079524 -063.11876711 both 41 _start
1201  18.04344121 -063.11224240 both 42 _stop
1201  18.04299360 -063.11217801 both 43 _stop
1201  18.04326281 -063.11221557 both 44 _stop(split)
1201  18.04243903 -063.11324991 both 45 _stop
1201  18.04252071 -063.11309204 both 46 _stop(split)
1201  18.04274127 -063.11266137 both 47 _stop(split)(split)
1201  18.04289009 -063.11237667 both 48 _stop(split)(split)(split)
1201  18.04222594 -063.11472655 both 49 _stop
1201  18.04230081 -063.11420997 both 50 _stop(split)
1201  18.04230807 -063.11415888 both 51 _stop(split)
1201  18.04236456 -063.11376852 both 52 _stop(split)(split)
1201  18.04240707 -063.11347522 both 53 _stop(split)(split)
1201  18.04065545 -063.11681025 both 54 _stop
1201  18.04083540 -063.11653845 both 55 _stop(split)
1201  18.04175127 -063.11534417 both 56 _stop(split)(split)
1201  18.04202445 -063.11499181 both 57 _stop(split)(split)(split)
1201  18.04214915 -063.11482681 both 58 _stop(split)(split)(split)(split)
1201  18.04213673 -063.10679546 both 59 _stop
1201  18.04212897 -063.10723790 both 60 _stop
1201  18.04213099 -063.10710116 both 61 _stop(split)
1201  18.04213316 -063.10694655 both 62 _stop(split)
1201  18.04199493 -063.10815145 both 63 _start
1201  18.04201742 -063.10800108 both 64 _start(split)
1201  18.04203842 -063.10785332 both 65 _start(split)(split)
1201  18.04205919 -063.10770580 both 66 _start(split)(split)
1201  18.04209398 -063.10747751 both 67 _start(split)
1201  18.04157352 -063.09844064 both 68 _stop
1201  18.04151627 -063.09843021 both 69 _stop
1201  18.04136233 -063.09950190 both 70 _stop
1201  18.04141644 -063.09912350 both 71 _stop(split)
1201  18.04147242 -063.09873629 both 72 _stop(split)
1201  18.04175535 -063.09760824 both 73 _stop
1201  18.04164050 -063.09759079 both 74 _start
1201  18.04178480 -063.09734306 both 75 _stop
1201  18.04167512 -063.09732548 both 76 _start
1201  18.04182258 -063.09707824 both 77 _stop
1201  18.04171339 -063.09706181 both 78 _start
1201  18.04174721 -063.09788841 both 79 H_stop
1201  18.04185441 -063.09714237 both 80 H_start
1201  18.04181758 -063.09739987 both 81 H_start(split)
1201  18.04177801 -063.09767402 both 82 H_start(split)(split)
1201  18.04072869 -063.11880092 both 83 _start
1201  18.04054310 -063.11881540 both 84 _start(split)
1201  18.03943476 -063.11939834 both 85 _stop
1201  18.03945679 -063.11960825 both 86 _stop
1201  18.03963721 -063.11969963 both 87 _stop
1201  18.03985748 -063.11964470 both 88 _stop
1201  18.03994402 -063.11951892 both 89 A_stop(split)
1201  18.04027245 -063.11903809 both 90 A_stop
1201  18.04036287 -063.11883089 both 91 A_stop
1201  18.04039030 -063.11866537 both 92 A_start
1201  18.04048139 -063.11803134 both 93 A_start(split)
1201  18.04051930 -063.11776410 both 94 A_start(split)(split)
1201  18.03997786 -063.11661721 both 95 B_stop
1201  18.04001833 -063.11634795 both 96 B_stop
1201  18.04022424 -063.11651732 both 97 B_stop
1201  18.04056622 -063.11656889 both 98 B_start
1201  18.04049685 -063.11296097 both 99 C_stop
1201  18.04054154 -063.11268634 both 100 C_stop
1201  18.04074621 -063.11285591 both 101 C_stop
1201  18.04108647 -063.11291044 both 102 C_start
1201  18.04064938 -063.11168817 both 103 D_stop
1201  18.04070322 -063.11134637 both 104 D_stop
1201  18.04090765 -063.11155275 both 105 D_stop
1201  18.04126746 -063.11161108 both 106 D_start
1201  18.04089727 -063.11004842 both 107 E_stop
1201  18.04092237 -063.10971449 both 108 E_stop
1201  18.04113858 -063.10992539 both 109 E_stop
1201  18.04151487 -063.10997960 both 110 E_start
1201  18.04188660 -063.10744046 both 111 F_start
1201  18.04225967 -063.09964295 both 112 G1_stop
1201  18.04156277 -063.09953270 both 113 G1_start
1201  18.04170499 -063.09855067 both 114 G2_start
1201  18.04217452 -063.09816013 both 115 H_stop
1201  18.04179929 -063.09793534 both 116 H_start
1201  18.04244836 -063.09832692 both 117 _stop
1201  18.04261427 -063.09828440 both 118 _stop
1201  18.04279505 -063.09833101 both 119 _stop
1201  18.04294783 -063.09848557 both 120 _stop
1201  18.04298276 -063.09870475 both 121 _stop
1201  18.04242849 -063.09846739 both 122 _start
1201  18.04234022 -063.09908191 both 123 _start(split)
1201  18.04232431 -063.09919361 both 124 _stop
1201  18.03947610 -063.11911259 both 125 _start
1201  18.03959564 -063.11827252 both 126 _start(split)
1201  18.03980475 -063.11681549 both 127 _start(split)
1201  18.03990973 -063.11608151 both 128 _start(split)
1201  18.04032789 -063.11315506 both 129 _start(split)
1201  18.04043696 -063.11239214 both 130 _start(split)
1201  18.04050797 -063.11189511 both 131 _start(split)
1201  18.04062751 -063.11106001 both 132 _start(split)
1201  18.04074126 -063.11026512 both 133 _start(split)
1201  18.04086657 -063.10938798 both 134 _start(split)
1201  18.04116162 -063.10732525 both 135 _start(split)
1201  18.04151156 -063.10487811 both 136 _start(split)(split)
1201  18.04225266 -063.09969472 both 137 _start(split)
1202 1 2 twoway taxiway_E 
1202 2 3 twoway taxiway_E 
1202 3 0 twoway taxiway_E 
1202 6 7 twoway taxiway_E 
1202 7 1 twoway taxiway_E 
1202 4 52 twoway taxiway_E 
1202 5 50 twoway taxiway_E 
1202 106 12 twoway taxiway_E 
1202 6 110 twoway taxiway_E 
1202 8 9 twoway taxiway_E 
1202 9 10 twoway taxiway_E 
1202 10 6 twoway taxiway_E 
1202 15 24 twoway taxiway_E 
1202 8 11 twoway taxiway_E 
1202 11 12 twoway taxiway_E 
1202 12 13 twoway taxiway_E 
1202 13 14 twoway taxiway_E 
1202 14 15 twoway taxiway_E 
1202 15 25 twoway taxiway_E 
1202 16 17 twoway taxiway_E 
1202 17 8 twoway taxiway_E 
1202 20 21 twoway taxiway_E 
1202 21 22 twoway taxiway_E 
1202 22 23 twoway taxiway_E 
1202 23 16 twoway taxiway_E 
1202 18 20 twoway taxiway_E 
1202 53 18 twoway taxiway_E 
1202 19 20 twoway taxiway_E 
1202 20 24 twoway taxiway_E 
1202 24 25 twoway taxiway_E 
1202 25 102 twoway taxiway_E 
1202 46 19 twoway taxiway_E 
1202 26 46 twoway taxiway_E 
1202 27 26 twoway taxiway_E 
1202 28 27 twoway taxiway_E 
1202 29 53 twoway taxiway_E 
1202 30 51 twoway taxiway_E 
1202 31 58 twoway taxiway_E 
1202 32 57 twoway taxiway_E 
1202 33 56 twoway taxiway_E 
1202 34 35 twoway taxiway_E 
1202 35 54 twoway taxiway_E 
1202 36 35 twoway taxiway_E 
1202 37 38 twoway taxiway_E 
1202 38 94 twoway taxiway_E 
1202 39 93 twoway taxiway_E 
1202 40 39 twoway taxiway_E 
1202 41 83 twoway taxiway_E 
1202 98 55 twoway taxiway_E 
1202 54 98 twoway taxiway_E 
1202 43 44 twoway taxiway_E 
1202 44 42 twoway taxiway_E 
1202 45 46 twoway taxiway_E 
1202 46 47 twoway taxiway_E 
1202 47 48 twoway taxiway_E 
1202 48 43 twoway taxiway_E 
1202 49 50 twoway taxiway_E 
1202 50 51 twoway taxiway_E 
1202 51 52 twoway taxiway_E 
1202 52 53 twoway taxiway_E 
1202 53 45 twoway taxiway_E 
1202 54 55 twoway taxiway_E 
1202 55 56 twoway taxiway_E 
1202 56 57 twoway taxiway_E 
1202 57 58 twoway taxiway_E 
1202 58 49 twoway taxiway_E 
1202 92 93 twoway taxiway_E 
1202 93 94 twoway taxiway_E 
1202 94 54 twoway taxiway_E 
1202 111 67 twoway taxiway_E 
1202 60 61 twoway taxiway_E 
1202 61 62 twoway taxiway_E 
1202 62 59 twoway taxiway_E 
1202 63 64 twoway taxiway_E 
1202 64 65 twoway taxiway_E 
1202 65 66 twoway taxiway_E 
1202 66 67 twoway taxiway_E 
1202 67 60 twoway taxiway_E 
1202 68 114 twoway taxiway_E 
1202 69 68 twoway taxiway_E 
1202 70 71 twoway taxiway_E 
1202 71 72 twoway taxiway_E 
1202 72 69 twoway taxiway_E 
1202 113 70 twoway taxiway_E 
1202 73 82 twoway taxiway_E 
1202 74 73 twoway taxiway_E 
1202 75 81 twoway taxiway_E 
1202 76 75 twoway taxiway_E 
1202 77 80 twoway taxiway_E 
1202 78 77 twoway taxiway_E 
1202 79 116 twoway taxiway_E H
1202 80 81 twoway taxiway_E H
1202 81 82 twoway taxiway_E H
1202 82 79 twoway taxiway_E H
1202 83 84 twoway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 84 91 twoway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 126 89 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 85 125 twoway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 86 85 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 87 86 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 88 87 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 89 88 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 90 89 twoway taxiway_E A
1204 departure 10,28
1204 arrival 10,28
1202 91 90 twoway taxiway_E A
1204 departure 10,28
1204 arrival 10,28
1202 92 91 twoway taxiway_E A
1204 departure 10,28
1204 arrival 10,28
1202 95 127 twoway taxiway_E B
1204 departure 10,28
1204 arrival 10,28
1202 97 95 twoway taxiway_E B
1204 departure 10,28
1204 arrival 10,28
1202 96 128 twoway taxiway_E B
1204 departure 10,28
1204 arrival 10,28
1202 97 96 twoway taxiway_E B
1204 departure 10,28
1204 arrival 10,28
1202 98 97 twoway taxiway_E B
1204 departure 10,28
1204 arrival 10,28
1202 99 129 twoway taxiway_E C
1204 departure 10,28
1204 arrival 10,28
1202 101 99 twoway taxiway_E C
1204 departure 10,28
1204 arrival 10,28
1202 100 130 twoway taxiway_E C
1204 departure 10,28
1204 arrival 10,28
1202 101 100 twoway taxiway_E C
1204 departure 10,28
1204 arrival 10,28
1202 102 101 twoway taxiway_E C
1204 departure 10,28
1204 arrival 10,28
1202 103 131 twoway taxiway_E D
1204 departure 10,28
1204 arrival 10,28
1202 105 103 twoway taxiway_E D
1204 departure 10,28
1204 arrival 10,28
1202 104 132 twoway taxiway_E D
1204 departure 10,28
1204 arrival 10,28
1202 105 104 twoway taxiway_E D
1204 departure 10,28
1204 arrival 10,28
1202 106 105 twoway taxiway_E D
1204 departure 10,28
1204 arrival 10,28
1202 107 133 twoway taxiway_E E
1204 departure 10,28
1204 arrival 10,28
1202 109 107 twoway taxiway_E E
1204 departure 10,28
1204 arrival 10,28
1202 108 134 twoway taxiway_E E
1204 departure 10,28
1204 arrival 10,28
1202 109 108 twoway taxiway_E E
1204 departure 10,28
1204 arrival 10,28
1202 110 109 twoway taxiway_E E
1204 departure 10,28
1204 arrival 10,28
1202 111 135 twoway taxiway_E F
1204 departure 10,28
1204 arrival 10,28
1202 113 112 twoway taxiway_E G1
1204 departure 10,28
1204 arrival 10,28
1202 114 123 twoway taxiway_E G2
1204 departure 10,28
1204 arrival 10,28
1202 115 122 twoway taxiway_E H
1204 departure 10,28
1204 arrival 10,28
1202 116 115 twoway taxiway_E H
1204 departure 10,28
1204 arrival 10,28
1202 117 122 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 118 117 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 119 118 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 120 119 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 121 120 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 137 121 oneway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 122 123 twoway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 123 124 twoway taxiway_E 
1204 departure 10,28
1204 arrival 10,28
1202 125 126 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 126 127 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 127 128 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 128 129 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 129 130 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 130 131 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 131 132 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 132 133 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 133 134 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 134 135 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 135 136 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 136 137 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 137 112 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 112 124 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28

1     57 1 0 TTPP Trinidad/Piarco Intl
1302 city Port of Spain
1302 country Trinidad and Tobago
1302 datum_lat 10.595277778
1302 datum_lon -61.337222222
1302 faa_code 
1302 iata_code POS
1302 icao_code TTPP
1302 region_code TT
1302 state Tunapuna-Piarco
1302 transition_alt 4100
1302 transition_level 5500
100 46.02 1 1 0.00 0 3 0 10  10.59532792 -061.35188239    0   24 3 6 0 1 28  10.59541107 -061.32259560    0   56 3 0 0 1
110 1 0.00 90.0000 Apron
111  10.59409861 -061.34106738 102
112  10.59398270 -061.34134981  10.59397740 -061.34151717
111  10.59398270 -061.34134981 106
111  10.59397608 -061.34469601 106
111  10.59400801 -061.34495619
