I
1100 Generated by WorldEditor

1     15 0 0 0R3 Abbeville Chris Crusta Meml
100 22.86 1 0 0.25 0 2 0 16  29.98216799 -092.08717965    0    0 3 0 0 1 34  29.96934520 -092.08141646    0    0 3 0 0 1
102 H1  29.97353803 -092.08561600 246.77 10.50 5.90 2 0 1 0.00 0
102 H2  29.97369296 -092.08568657 246.76 10.70 5.90 2 0 1 0.00 0
102 H3  29.97372047 -092.08533331 246.67 10.50 5.60 2 0 1 0.00 0
102 H4  29.97388695 -092.08540441 246.92 10.50 5.70 2 0 1 0.00 0
102 H5  29.97434285 -092.08597626 247.67 10.50 5.80 2 0 1 0.00 0
102 H6  29.97436225 -092.08562248 246.00 10.50 5.40 2 0 1 0.00 0
102 H7  29.97419972 -092.08556694 246.08 10.50 5.00 2 0 1 0.00 0
102 H8  29.97417330 -092.08591114 247.60 10.50 5.90 2 0 1 0.00 0
102 H9  29.97412107 -092.08633009 247.90 12.00 5.30 2 0 1 0.00 0
102 H10  29.97396049 -092.08625263 247.87 11.30 5.50 2 0 1 0.00 0
102 H11  29.97331797 -092.08597376 247.82 10.50 5.30 2 0 1 0.00 0
102 H12  29.97348117 -092.08603458 247.40 10.70 5.40 2 0 1 0.00 0
102 H13  29.97364404 -092.08610670 246.29 10.50 5.70 2 0 1 0.00 0
110 1 0.30 158.8200 Default taxiway for RWY 15
111  29.98212926 -092.08729211
111  33.88385760 -091.53324987 20
115  33.88384250 -091.53323552
120 Linear Feature 16
111  33.88381737 -091.53319893 20
115  33.88382860 -091.53321774
120 Linear Feature 16
111  33.88379829 -091.53316281 20
115  33.88380583 -091.53318413
120 Linear Feature 16
111  33.88379307 -091.53310914 20
115  33.88379373 -091.53313230
120 Linear Feature 16
111  33.88380277 -091.53305997 20
115  33.88379634 -091.53308181
120 Linear Feature 16
111  33.88382163 -091.53301558 20
115  33.88380846 -091.53303247
120 Linear Feature 16
111  33.88384916 -091.53297947 20
115  33.88383599 -091.53299635
120 Linear Feature 16
111  33.88406853 -091.53318423 20
115  33.88405735 -091.53320308
120 Linear Feature 16
111  33.88404596 -091.53321799 20
115  33.88403217 -091.53323415
120 Linear Feature 16
111  33.88401910 -091.53324724 20
115  33.88400272 -091.53325939
120 Linear Feature 16
111  33.88398828 -091.53326607 20
115  33.88396991 -091.53327295
120 Linear Feature 16
111  33.88395708 -091.53327679 20
115  33.88393830 -091.53328182
120 Linear Feature 16
111  33.88392313 -091.53328376 20
115  33.88390412 -091.53328022
120 Linear Feature 16
111  33.88389081 -091.53327060 20
115  33.88387282 -091.53326239
120 Linear Feature 16
111  33.88385695 -091.53325080 20
115  33.88384185 -091.53323645
120 Linear Feature 16
111  33.88381820 -091.53319825 20
115  33.88382943 -091.53321707
120 Linear Feature 16
111  33.88379923 -091.53316238 20
115  33.88380677 -091.53318369
120 Linear Feature 16
111  33.88379407 -091.53310914 20
115  33.88379473 -091.53313229
120 Linear Feature 16
111  33.88380370 -091.53306041 20
115  33.88379728 -091.53308225
120 Linear Feature 16
111  33.88382234 -091.53301643 20
115  33.88380917 -091.53303332
120 Linear Feature 16
111  33.88384987 -091.53298032 20
115  33.88383670 -091.53299721
1300  33.88539550 -091.53272238 270.49 tie_down props Fuel
1301 A general_aviation 
1300  33.88543000 -091.53181636   1.51 tie_down props Ramp Start 1
1301 A general_aviation 
1300  33.88550333 -091.53137731 269.91 tie_down props Ramp Start 2
1301 A general_aviation 
1300  33.88505259 -091.53210765 270.14 tie_down props Ramp Start 3
1301 A general_aviation 
1051 122800 CTAF/UNICOM

1     55 0 0 07R Bishop Muni
1302 city 
1302 country 
1302 datum_lat 27.610166667
1302 datum_lon -97.752527778
1302 faa_code 
1302 iata_code 
1302 icao_code 
1302 region_code K4
1302 state 
1302 transition_alt 18000
1302 transition_level 18000
100 15.24 1 0 0.45 0 2 0 15  27.61407541 -097.75482816    0    0 2 0 0 0 33  27.60629220 -097.75024870    0    0 2 0 0 0
110 2 0.48 290.0000 Taxiway 1
111  27.61372190 -097.75303940
111  27.61377080 -097.75318762
111  27.61374472 -097.75319498
111  27.61374239 -097.75320339
111  27.61378570 -097.75334372
111  27.61335863 -097.75349825
111  27.61326688 -097.75347565
111  27.61303076 -097.75355974
111  27.61277041 -097.75365225
111  27.61273430 -097.75367503
111  27.61279131 -097.75355835
112  27.61279289 -097.75358290  27.61280121 -097.75358891
111  27.61279289 -097.75358290
112  27.61279289 -097.75358290  27.61279692 -097.75358921
111  27.61281931 -097.75358392
111  27.61310527 -097.75348195
111  27.61325384 -097.75342992
111  27.61331392 -097.75335266
111  27.61319236 -097.75339576
113  27.61314579 -097.75324701
110 1 0.48 330.0000 Taxiway 2
111  27.61119355 -097.75304519
112  27.61124903 -097.75304673  27.61127384 -097.75303840
111  27.61129629 -097.75301395
111  27.61148635 -097.75265038
111  27.61176773 -097.75281610
112  27.61179876 -097.75281295  27.61181618 -097.75280621
111  27.61179876 -097.75281295
112  27.61179876 -097.75281295  27.61181591 -097.75280459
111  27.61182544 -097.75278952
111  27.61197475 -097.75248863
111  27.61203484 -097.75252173
111  27.61202030 -097.75253162
111  27.61187822 -097.75282184
112  27.61187611 -097.75285920  27.61188002 -097.75287623
111  27.61189479 -097.75289092
111  27.61209182 -097.75300696
112  27.61212059 -097.75300728  27.61213270 -097.75300465
111  27.61214477 -097.75299057
111  27.61223759 -097.75278483
111  27.61223163 -097.75276298
111  27.61229356 -097.75280231
111  27.61219710 -097.75302182
112  27.61219648 -097.75305236  27.61220020 -097.75306813
111  27.61221147 -097.75307743
111  27.61233804 -097.75315197
112  27.61237053 -097.75314789  27.61238171 -097.75314348
111  27.61239408 -097.75312802
111  27.61249279 -097.75293543
111  27.61249514 -097.75291534
111  27.61255914 -097.75295434
111  27.61254577 -097.75296349
111  27.61245147 -097.75316175
112  27.61244814 -097.75319667  27.61244982 -097.75321243
111  27.61246247 -097.75322525
111  27.61268125 -097.75335410
111  27.61270116 -097.75335031
111  27.61270717 -097.75335377
111  27.61286645 -097.75344555
111  27.61287067 -097.75344797
111  27.61279131 -097.75355835
111  27.61273430 -097.75367503
111  27.61266724 -097.75383144
112  27.61266695 -097.75388853  27.61267423 -097.75390830
111  27.61270412 -097.75393362
111  27.61269558 -097.75395395
111  27.61248053 -097.75382421
111  27.61248884 -097.75380669
112  27.61253828 -097.75381037  27.61255984 -097.75380276
111  27.61253828 -097.75381037
112  27.61253828 -097.75381037  27.61256200 -097.75380428
111  27.61257994 -097.75378436
111  27.61266335 -097.75362844
112  27.61266190 -097.75349885  27.61264111 -097.75343906
111  27.61258691 -097.75340484
111  27.61162833 -097.75284750
112  27.61155815 -097.75284288  27.61151409 -097.75285533
111  27.61155815 -097.75284288
112  27.61155815 -097.75284288  27.61149376 -097.75285074
111  27.61146694 -097.75289473
111  27.61139218 -097.75305753
112  27.61139127 -097.75312800  27.61140151 -097.75316176
111  27.61142707 -097.75318261
111  27.61141459 -097.75320892
113  27.61118368 -097.75306850
110 1 0.48 260.0000 Taxiway 3
111  27.60744362 -097.75086675
111  27.60707599 -097.75064425
111  27.60708324 -097.75062703
112  27.60715953 -097.75060488  27.60718435 -097.75057309
111  27.60716558 -097.75052243
111  27.60703457 -097.75028963
111  27.60697304 -097.75018028
112  27.60682763 -097.75000285  27.60674738 -097.74993329
111  27.60682763 -097.75000285
112  27.60682763 -097.75000285  27.60675453 -097.74992566
111  27.60665209 -097.74991525
112  27.60654371 -097.74995553  27.60650951 -097.74999866
111  27.60654371 -097.74995553
112  27.60654371 -097.74995553  27.60650079 -097.74999791
112  27.60648135 -097.75003570  27.60647733 -097.75004857
111  27.60648135 -097.75003570
112  27.60648135 -097.75003570  27.60645855 -097.75007657
111  27.60644665 -097.75015888
112  27.60645252 -097.75022301  27.60646526 -097.75025479
111  27.60645252 -097.75022301
112  27.60645252 -097.75022301  27.60645855 -097.75024268
111  27.60649168 -097.75027848
111  27.60648999 -097.75028423
111  27.60632641 -097.75018784
111  27.60626255 -097.75031853
111  27.60625265 -097.75031247
111  27.60640700 -097.74998536
112  27.60658241 -097.74982151  27.60669910 -097.74980184
111  27.60678763 -097.74986724
112  27.60692866 -097.74997684  27.60698097 -097.75003057
111  27.60692866 -097.74997684
112  27.60692866 -097.74997684  27.60694141 -097.74999046
111  27.60700977 -097.75007745
111  27.60710364 -097.75023919
111  27.60727293 -097.75053088
113  27.60745307 -097.75084441
110 15 0.48 260.0000 Taxiway 4
111  27.61222352 -097.75204670
111  27.61234163 -097.75209879
111  27.61257299 -097.75220900
111  27.61255343 -097.75226543
111  27.61253772 -097.75226644
111  27.61252581 -097.75229776
111  27.61259652 -097.75234254
111  27.61267876 -097.75239462
111  27.61284361 -097.75249900
111  27.61287560 -097.75251926
111  27.61291284 -097.75254284
111  27.61299640 -097.75261430
111  27.61305517 -097.75266554
112  27.61310526 -097.75267829  27.61313021 -097.75267193
111  27.61310526 -097.75267829
112  27.61310526 -097.75267829  27.61312055 -097.75267738
111  27.61315632 -097.75264246
111  27.61319501 -097.75260999
111  27.61324483 -097.75256520
111  27.61330450 -097.75251336
111  27.61338926 -097.75243971
112  27.61338323 -097.75227972  27.61341864 -097.75224884
111  27.61338323 -097.75227972
112  27.61338323 -097.75227972  27.61339289 -097.75226791
112  27.61346848 -097.75222446  27.61349102 -097.75221628
111  27.61356006 -097.75221595
111  27.61362051 -097.75222806
112  27.61368604 -097.75224022  27.61370696 -097.75224839
112  27.61372972 -097.75228767  27.61373858 -097.75231310
111  27.61372418 -097.75236628
111  27.61376593 -097.75256345
111  27.61384473 -097.75263685
111  27.61393021 -097.75290871
111  27.61384168 -097.75299634
111  27.61372190 -097.75303940
111  27.61314579 -097.75324701
111  27.61299467 -097.75332397
111  27.61286645 -097.75344555
111  27.61270717 -097.75335377
112  27.61278031 -097.75333368  27.61280847 -097.75331824
111  27.61278031 -097.75333368
112  27.61278031 -097.75333368  27.61281411 -097.75331733
111  27.61284653 -097.75327818
111  27.61291883 -097.75312517
112  27.61292439 -097.75305474  27.61291634 -097.75302659
111  27.61289210 -097.75302000
111  27.61281490 -097.75298540
111  27.61277184 -097.75306753
111  27.61268592 -097.75301262
111  27.61261144 -097.75296134
111  27.61258315 -097.75295340
111  27.61255914 -097.75295434
111  27.61249514 -097.75291534
112  27.61248046 -097.75287739  27.61246207 -097.75287672
111  27.61248046 -097.75287739
112  27.61248046 -097.75287739  27.61246253 -097.75286726
111  27.61243337 -097.75291208
111  27.61234578 -097.75286153
111  27.61239703 -097.75274660
111  27.61233720 -097.75271135
111  27.61229356 -097.75280231
111  27.61223163 -097.75276298
111  27.61216372 -097.75271548
111  27.61214905 -097.75274799
111  27.61206356 -097.75269762
111  27.61206356 -097.75269762
111  27.61211237 -097.75258792
112  27.61208532 -097.75251956  27.61206037 -097.75250321
111  27.61208532 -097.75251956
112  27.61208532 -097.75251956  27.61205634 -097.75250140
111  27.61203484 -097.75252173
111  27.61197475 -097.75248863
111  27.61209110 -097.75229125
113  27.61217062 -097.75215067
110 1 0.00 260.0000 Taxiway 5
111  27.61404093 -097.75489417
111  27.61410281 -097.75476102
111  27.61375436 -097.75455575
111  27.61375851 -097.75455441
111  27.61394218 -097.75449718
111  27.61418634 -097.75463775
113  27.61405970 -097.75490618
130 Airport Boundary 
111  27.61580586 -097.75631945
111  27.61070508 -097.75337669
111  27.61022780 -097.75360232
111  27.61007486 -097.75301974
111  27.60510386 -097.75001399
111  27.60654057 -097.74952405
111  27.60717421 -097.74989814
111  27.60759208 -097.75050597
111  27.61118703 -097.75253067
111  27.61218014 -097.75170546
111  27.61329227 -097.75202661
113  27.61442386 -097.75166541
120 Linear Feature 25
111  27.61242033 -097.75315332 1 101
112  27.61237710 -097.75319362  27.61234988 -097.75320405 1 101
115  27.61231266 -097.75319322
120 Linear Feature 24
111  27.61246166 -097.75327791 1 101
112  27.61241579 -097.75322494  27.61240655 -097.75318583 1 101
111  27.61242033 -097.75315332 1 101
115  27.61253330 -097.75292441
120 Linear Feature 19
111  27.61272138 -097.75360161 1 101
115  27.61284402 -097.75334010
120 Linear Feature 23
111  27.61206453 -097.75304759 1 101
112  27.61212462 -097.75304832  27.61214905 -097.75303685 1 101
115  27.61216866 -097.75301341
120 Linear Feature 22
111  27.61220860 -097.75313283 1 101
112  27.61216749 -097.75308012  27.61215893 -097.75305033 1 101
111  27.61216866 -097.75301341 1 101
115  27.61226700 -097.75278100
120 Linear Feature 21
111  27.61173801 -097.75285381 1 101
112  27.61180319 -097.75285517  27.61183328 -097.75284162 1 101
115  27.61184679 -097.75281580
120 Linear Feature 20
111  27.61188152 -097.75293931 1 101
112  27.61183949 -097.75288027  27.61183330 -097.75284408 1 101
111  27.61184679 -097.75281580 1 101
115  27.61200705 -097.75249316
120 Linear Feature 18
111  27.61145140 -097.75285121 1 101
112  27.61156793 -097.75279627  27.61163374 -097.75279085 1 101
111  27.61168119 -097.75282079 1 101
111  27.61173745 -097.75285407 1 101
111  27.61188152 -097.75293931 1 101
111  27.61206453 -097.75304759 1 101
111  27.61220860 -097.75313283 1 101
111  27.61231266 -097.75319322 1 101
111  27.61246027 -097.75328016 1 101
111  27.61262400 -097.75337860 1 101
112  27.61275660 -097.75340309  27.61281694 -097.75338455 1 101
111  27.61284406 -097.75333955 1 101
115  27.61297272 -097.75306567
120 Linear Feature 17
111  27.61142612 -097.75287828 1 101
111  27.61141164 -097.75289879 1 101
111  27.61135371 -097.75301666 1 101
112  27.61134928 -097.75315956  27.61137257 -097.75322674 1 101
111  27.61141287 -097.75325101 1 101
115  27.61242700 -097.75384788
120 Linear Feature 16
111  27.61266982 -097.75358766 54 101
115  27.61275250 -097.75363760
120 Linear Feature 15
111  27.61139096 -097.75283093 54 101
115  27.61147173 -097.75288626
120 Linear Feature 14
111  27.60703570 -097.75029113 54 101
115  27.60710499 -097.75024177
120 Linear Feature 12
111  27.60645445 -097.74991284 54 101
115  27.60653486 -097.74996254
120 Linear Feature 9
111  27.60648199 -097.74995111 1 101
115  27.60635042 -097.75021998
120 Linear Feature 8
111  27.60706001 -097.75025005 1 101
111  27.60697268 -097.75010022 1 101
112  27.60687111 -097.74998423  27.60681861 -097.74994376
111  27.60687111 -097.74998423
112  27.60687111 -097.74998423  27.60686224 -097.74997714 1 101
112  27.60674071 -097.74989324  27.60667564 -097.74986069
111  27.60674071 -097.74989324
112  27.60674071 -097.74989324  27.60673406 -097.74988990 1 101
112  27.60661671 -097.74986671  27.60655571 -097.74987130
111  27.60661671 -097.74986671
112  27.60661671 -097.74986671  27.60655423 -097.74986963 1 101
115  27.60650406 -097.74992145
120 Linear Feature 7
111  27.60806070 -097.75127619 1 101
111  27.60755918 -097.75097988 1 101
112  27.60743250 -097.75087982  27.60739368 -097.75083517
111  27.60743250 -097.75087982
112  27.60743250 -097.75087982  27.60739294 -097.75083767 1 101
111  27.60734324 -097.75074052 1 101
115  27.60707986 -097.75028356
120 Linear Feature 6
111  27.61135371 -097.75301666 1 101
112  27.61125466 -097.75309725  27.61118515 -097.75311978 1 101
111  27.61112752 -097.75308292 1 101
115  27.61099527 -097.75300578
120 Linear Feature 5
111  27.61271028 -097.75359490 1 101
112  27.61269908 -097.75348407  27.61267768 -097.75341863 1 101
115  27.61262400 -097.75337860
120 Linear Feature 3
111  27.61242700 -097.75384788 1 101
112  27.61255501 -097.75385038  27.61261180 -097.75382384 1 101
115  27.61263476 -097.75378376
120 Linear Feature 2
111  27.61320877 -097.75430812 1 101
111  27.61271865 -097.75401980 1 101
112  27.61263621 -097.75391940  27.61261065 -097.75385331 1 101
111  27.61263476 -097.75378376 1 101
115  27.61270649 -097.75362977
1300  27.61223358 -097.75216062 241.87 tie_down turboprops|props GA Hanger
1301 A general_aviation 
1300  27.61249966 -097.75237677 243.78 tie_down turboprops|props GA Hanger
1301 A general_aviation 
1300  27.61269349 -097.75257351 244.67 tie_down turboprops|props GA Hangers
1301 A general_aviation 
1300  27.61352415 -097.75335251 197.61 tie_down turboprops|props Exec Hanger
1301 A general_aviation 
1300  27.61363854 -097.75248161 269.26 tie_down turboprops|props GA FBO 1
1301 B general_aviation 
1300  27.61347339 -097.75253597 268.24 tie_down turboprops|props GA FBO 2
1301 B general_aviation 
1300  27.61319845 -097.75265375 216.89 tie_down turboprops|props Refueling Dock
1301 A general_aviation 
18  27.61268426 -097.75235065 1 BCN
19  27.61039814 -097.75328920 1 WS
1051 122900 CTAF
1200 
1201  27.61333081 -097.75342472 both 0 _stop
1201  27.61307116 -097.75351922 both 1 _stop
1201  27.61291099 -097.75357427 both 2 _stop
1201  27.61279999 -097.75361371 both 3 _stop
1201  27.61239071 -097.75248004 both 4 _stop
1201  27.61222459 -097.75288452 both 5 _stop
1201  27.61322574 -097.75289149 both 6 _stop
1201  27.61297346 -097.75306385 both 7 _stop
1201  27.61285355 -097.75332366 both 8 _stop
1201  27.61271723 -097.75361474 both 9 _stop
1201  27.61277606 -097.75348516 both 10 _stop
1201  27.61238180 -097.75323429 both 11 _stop
1201  27.61213783 -097.75309027 both 12 _stop
1201  27.61218093 -097.75299460 both 13 _stop
1201  27.61181051 -097.75289724 both 14 _stop
1201  27.61166853 -097.75281362 both 15 _stop
1201  27.61161593 -097.75279766 both 16 _stop
1201  27.61154522 -097.75280022 both 17 _stop
1201  27.61149997 -097.75281617 both 18 _stop
1201  27.61263398 -097.75276842 both 19 _stop
1201  27.61246750 -097.75306741 both 20 _stop
1201  27.61143379 -097.75286277 both 21 _stop
1201  27.60637906 -097.75016319 both 22 _stop
1201  27.60642777 -097.75006301 both 23 _stop
1201  27.60649226 -097.74993828 both 24 _stop
1201  27.60652911 -097.74990077 both 25 _stop
1201  27.60655779 -097.74988481 both 26 _stop
1201  27.60659550 -097.74987018 both 27 _stop
1201  27.60667995 -097.74987107 both 28 _stop
1201  27.60676715 -097.74990786 both 29 _stop
1201  27.60684846 -097.74996504 both 30 _stop
1201  27.60691760 -097.75002843 both 31 _stop
1201  27.60697298 -097.75010024 both 32 _stop
1201  27.60708061 -097.75028286 both 33 _stop
1201  27.60726058 -097.75059465 both 34 _stop
1201  27.60635830 -097.75028810 both 35 _stop
1201  27.61403109 -097.75480225 both 36 _start
